#  x                 y             frequency           rot. str.
446.05575697       -9.1202635003
446.555819477       -8.19396809543
447.055881985       -7.21049414782
447.555944493       -6.17993924463
448.056007001       -5.11132728746
448.556069509       -4.01209499384
449.056132017       -2.88783231493
449.556194524       -1.74223667305
450.056257032       -0.577228029114
450.55631954       0.606826584474
451.056382048       1.81082025479
451.556444556       3.03657278639
452.056507063       4.28647112441
452.556569571       5.56308697096
453.056632079       6.86876700519
453.556694587       8.20518660411
454.056757095       9.57285717997
454.556819602       10.970580712
455.05688211       12.3948535802
455.556944618       13.8392363962
456.057007126       15.2937278911
456.557069634       16.7442086839
457.057132142       18.1720522757
457.557194649       19.5540296512
458.057257157       20.8626497595
458.557319665       22.0670665943
459.057382173       23.1346303637
459.557444681       24.0330582379
460.057507188       24.7330584103
460.557569696       25.2110907222
461.057632204       25.4518374396
461.557694712       25.4499402812
462.05775722       25.2106621745
462.557819727       24.7493382205
463.057882235       24.0897296942
463.557944743       23.2616077581
464.058007251       22.2980065944
464.558069759       21.2325782869
465.058132267       20.0973784004
465.558194774       18.9212621219
466.058257282       17.728926616
466.55831979       16.5405289206
467.058382298       15.3717510899
467.558444806       14.2341693508
468.058507313       13.1357978363
468.558569821       12.0817054734
469.058632329       11.0746357624
469.558694837       10.1155868579
470.058757345       9.20433062196
470.558819852       8.33986367078
471.05888236       7.52079161903
471.558944868       6.74565093288
472.059007376       6.01317224918
472.559069884       5.32248586996
473.059132392       4.67326559349
473.559194899       4.06580252322
474.059257407       3.50099778677
474.559319915       2.98026423499
475.059382423       2.50533396282
475.559444931       2.07798150517
476.059507438       1.69969016118
476.559569946       1.37130662683
477.059632454       1.09274046988
477.559694962       0.862763841534
478.05975747       0.678950668518
478.559819978       0.537766657094
479.059882485       0.434790138568
479.559944993       0.365019032913
480.060007501       0.323208019637
480.560070009       0.304183721474
481.060132517       0.303100348526
481.560195024       0.315617252154
482.060257532       0.337997176166
482.56032004       0.367136099615
483.060382548       0.400541594183
483.560445056       0.436277614981
484.060507563       0.472891429358
484.560570071       0.509334716626
485.060632579       0.54488701075
485.560695087       0.579086322965
486.060757595       0.611669248571
486.560820103       0.642521133084
487.06088261       0.671635814968
487.560945118       0.699083902563
488.061007626       0.724988320284
488.561070134       0.749505844646
489.061132642       0.772813450995
489.561195149       0.7950984448
490.061257657       0.816551518922
490.561320165       0.837362038678
491.061382673       0.857714999388
491.561445181       0.87778922249
492.061507688       0.897756456168
492.561570196       0.917781126775
493.061632704       0.938020550693
493.561695212       0.958625465685
494.06175772       0.979740778809
494.561820228       1.00150645694
495.061882735       1.02405850794
495.561945243       1.04753001704
496.062007751       1.07205221532
496.562070259       1.09775556638
497.062132767       1.12477086424
497.562195274       1.15323034034
498.062257782       1.18326878174
498.56232029       1.21502466487
499.062382798       1.24864131196
499.562445306       1.28426807856
500.062507813       1.32206158206
500.562570321       1.36218698243
501.062632829       1.40481932714
501.562695337       1.45014497347
502.062757845       1.49836310214
502.562820353       1.54968733713
503.06288286       1.60434748739
503.562945368       1.66259142701
504.063007876       1.7246871309
504.563070384       1.7909248839
505.063132892       1.86161968098
505.563195399       1.93711383643
506.063257907       2.01777981865
506.563320415       2.10402332557
507.063382923       2.19628661229
507.563445431       2.29505207738
508.063507938       2.40084610637
508.563570446       2.51424315942
509.063632954       2.63587007364
509.563695462       2.76641052699
510.06375797       2.90660957881
510.563820478       3.05727815742
511.063882985       3.21929730578
511.563945493       3.39362191576
512.064008001       3.58128357525
512.564070509       3.78339201298
513.064133017       4.00113444438
513.564195524       4.23577189078
514.064258032       4.48863125273
514.56432054       4.76109156006
515.064383048       5.05456239324
515.564445556       5.37045197863
516.064508064       5.71012192904
516.564570571       6.07482508345
517.064633079       6.46562249426
517.564695587       6.88327548296
518.064758095       7.32810909064
518.564820603       7.79984455387
519.06488311       8.29740111301
519.564945618       8.81867205117
520.065008126       9.36028685248
520.565070634       9.91738094112
521.065133142       10.4834061014
521.565195649       11.0500266638
522.065258157       11.6071554961
522.565320665       12.1431846834
523.065383173       12.6454526276
523.565445681       13.1009576372
524.065508189       13.4972781782
524.565570696       13.8236000326
525.065633204       14.0716975479
525.565695712       14.2366912708
526.06575822       14.3174243601
526.565820728       14.3163677133
527.065883235       14.2390623444
527.565945743       14.0932072945
528.066008251       13.8875716711
528.566070759       13.6309321015
529.066133267       13.3312117247
529.566195774       12.9949377671
530.066258282       12.6270610266
530.56632079       12.2311092594
531.066383298       11.8095893669
531.566445806       11.3645178412
532.066508314       10.8979495295
532.566570821       10.412392269
533.066633329       9.91103485545
533.566695837       9.39776751105
534.066758345       8.87702319749
534.566820853       8.35350187073
535.06688336       7.83185155564
535.566945868       7.31637154123
536.067008376       6.81078165622
536.567070884       6.31807680895
537.067133392       5.8404650652
537.567195899       5.37937406337
538.067258407       4.93550470792
538.567320915       4.50891100479
539.067383423       4.09908818259
539.567445931       3.70505579877
540.067508439       3.32542698668
540.567570946       2.9584586861
541.067633454       2.60208046563
541.567695962       2.25390156292
542.06775847       1.91119738787
542.567820978       1.57087838849
543.067883485       1.2294463475
543.567945993       0.882946343791
544.068008501       0.526927206504
544.568071009       0.156429552011
545.068133517       -0.233971771863
545.568196025       -0.650035827315
546.068258532       -1.09759300388
546.56832104       -1.58211000381
547.068383548       -2.10805182792
547.568446056       -2.67803896958
548.068508564       -3.29184826464
548.568571071       -3.94537487294
549.068633579       -4.62974717137
549.568696087       -5.33084023031
550.068758595       -6.02943444494
550.568821103       -6.70218770508
551.06888361       -7.32343007837
551.568946118       -7.86758303273
552.069008626       -8.31181574699
552.569071134       -8.63845133955
553.069133642       -8.83667147248
553.56919615       -8.90323274445
554.069258657       -8.84214523315
554.569321165       -8.66349052733
555.069383673       -8.38170454056
555.569446181       -8.01369001345
556.069508689       -7.57706890406
556.569571196       -7.08877668348
557.069633704       -6.56408350977
557.569696212       -6.01603297801
558.06975872       -5.45523088457
558.569821228       -4.88989259238
559.069883735       -4.32605872513
559.569946243       -3.76790405477
560.070008751       -3.21808462738
560.570071259       -2.67808765312
561.070133767       -2.14856460163
561.570196275       -1.62963940212
562.070258782       -1.12119082019
562.57032129       -0.62311155042
563.070383798       -0.135546923373
563.570446306       0.340886143745
564.070508814       0.804903832086
564.570571321       1.2543938808
565.070633829       1.68630511024
565.570696337       2.0966117935
566.070758845       2.48038009968
566.570821353       2.83196114116
567.07088386       3.14532342876
567.570946368       3.41451556442
568.071008876       3.63422012366
568.571071384       3.80032887941
569.071133892       3.91044839892
569.5711964       3.96424406733
570.071258907       3.96355471257
570.571321415       3.91225476593
571.071383923       3.81589296086
571.571446431       3.68117930085
572.071508939       3.51541297166
572.571571446       3.32593982008
573.071633954       3.11970488516
573.571696462       2.90293399917
574.07175897       2.68094896849
574.571821478       2.45809969194
575.071883986       2.2377855799
575.571946493       2.02253628176
576.072009001       1.81412502863
576.572071509       1.61369388035
577.072134017       1.42187662841
577.572196525       1.23891077378
578.072259032       1.06473435199
578.57232154       0.899066380457
579.072384048       0.74147156273
579.572446556       0.591410886625
580.072509064       0.448280170045
580.572571571       0.311438660933
581.072634079       0.180229646397
581.572696587       0.0539947789087
582.072759095       -0.067916448769
582.572821603       -0.18614091511
583.072884111       -0.301298841713
583.572946618       -0.413992802384
584.073009126       -0.524808212947
584.573071634       -0.634314878381
585.073134142       -0.743069277575
585.57319665       -0.851617344736
586.073259157       -0.960497564307
586.573321665       -1.07024423661
587.073384173       -1.18139079708
587.573446681       -1.29447308452
588.073509189       -1.4100324552
588.573571696       -1.52861862951
589.073634204       -1.6507921377
589.573696712       -1.77712620023
590.07375922       -1.90820783736
590.573821728       -2.04463795284
591.073884236       -2.18703008067
591.573946743       -2.33600742858
592.074009251       -2.49219780706
592.574071759       -2.65622601714
593.074134267       -2.82870331156
593.574196775       -3.0102136808
594.074259282       -3.20129700096
594.57432179       -3.40242956993
595.074384298       -3.61400330499
595.574446806       -3.83630589345
596.074509314       -4.06950541702
596.574571821       -4.31364421341
597.074634329       -4.56864761523
597.574696837       -4.83435314888
598.074759345       -5.11056412738
598.574821853       -5.39712783046
599.074884361       -5.69403265451
599.574946868       -6.00151163422
600.075009376       -6.32013342663
600.575071884       -6.6508585263
601.075134392       -6.99503996558
601.5751969       -7.35435430824
602.075259407       -7.73065863213
602.575321915       -8.12577932272
603.075384423       -8.54124588363
603.575446931       -8.97798620858
604.075509439       -9.43599962362
604.575571946       -9.91402293634
605.075634454       -10.4092056341
605.575696962       -10.9168154192
606.07575947       -11.4300049928
606.575821978       -11.9396838216
